purchase_order_total_cost,purchase_order_item_cost,date,quantity,vendor_name,vendor_phone,material_name,material_cost,material_updated_date,service_name,service_cost
28216.84,"28,216.84",15/02/2024 12:29,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
85000,"85,000.00",15/02/2024 12:30,1,Millglabas Cleaning Ventures,"08020545726, 08185962419, 08099061468",NULL,NULL,NULL,Cleaning,286000
11200,"1,600.00",15/02/2024 12:30,7,IN HOUSE,09027665210,18 watt bulb (865 P/ c2p) 2-pins,2600,25/04/2022 16:34,NULL,NULL
10000,"1,000.00",15/02/2024 12:30,10,IN HOUSE,09027665210,Logistics & Service Charge,3000,18/08/2023 15:19,NULL,NULL
13200,"6,600.00",15/02/2024 12:30,2,IN HOUSE,09027665210,Water Coolant,2000,13/02/2024 12:32,NULL,NULL
75000,"75,000.00",15/02/2024 12:30,1,Fichaya Corporate,08177141611,NULL,NULL,NULL,"Civil Works,Logistics and Workmanship",540000
20000,"20,000.00",15/02/2024 12:30,1,IN HOUSE,09027665210,11/4 magic waste,900,12/02/2020 13:42,NULL,NULL
20000,"5,000.00",15/02/2024 12:30,4,IN HOUSE,09027665210,15amp Water Heater Switch,1500,30/06/2022 10:57,NULL,NULL
20000,"20,000.00",15/02/2024 12:30,1,IN HOUSE,09027665210,"1 1/4 Adaptor rubber""",400,07/11/2023 16:19,NULL,NULL
20000,"20,000.00",15/02/2024 12:30,1,IN HOUSE,09027665210,Chlorine Tablet,6800,09/12/2019 17:22,NULL,NULL
18800,"18,800.00",15/02/2024 12:30,1,IN HOUSE,09027665210,Complete Door Lock,15000,26/02/2024 09:32,NULL,NULL
18800,"4,700.00",15/02/2024 12:30,4,IN HOUSE,09027665210,Complete door key,24000,11/04/2024 10:12,NULL,NULL
18800,"9,400.00",15/02/2024 12:30,2,IN HOUSE,09027665210,Wash hand basing (Sweethome),125000,09/09/2022 01:43,NULL,NULL
18800,"18,800.00",15/02/2024 12:30,1,IN HOUSE,09027665210,Floor drain,3000,02/04/2024 16:04,NULL,NULL
10013,589,15/02/2024 12:30,17,IN HOUSE,09027665210,NULL,NULL,NULL,AC Servicing,1690000
15200,"15,200.00",15/02/2024 12:30,1,IN HOUSE,09027665210,"1/2 tap head""",200,19/12/2022 10:18,NULL,NULL
15200,"15,200.00",15/02/2024 12:30,1,IN HOUSE,09027665210,13Amps double switch,2000,06/07/2023 15:29,NULL,NULL
15200,"15,200.00",15/02/2024 12:30,1,IN HOUSE,09027665210,18W LED LIGHT CIRCULAR POP,4500,22/04/2024 12:46,NULL,NULL
15200,"3,800.00",15/02/2024 12:30,4,IN HOUSE,09027665210,Energy saving bulbs screw 18w,2000,19/03/2024 13:42,NULL,NULL
825000,"825,000.00",15/02/2024 12:30,1,God with us power ,08036504401,NULL,NULL,NULL,Generator Servicing,125000
825000,"825,000.00",15/02/2024 12:30,1,God with us power ,08036504401,NULL,NULL,NULL,Generator Servicing,125000
825000,"275,000.00",15/02/2024 12:30,3,God with us power ,08036504401,NULL,NULL,NULL,Generator Servicing,125000
825000,"412,500.00",15/02/2024 12:30,2,God with us power ,08036504401,NULL,NULL,NULL,Generator Servicing,125000
825000,"825,000.00",15/02/2024 12:30,1,God with us power ,08036504401,NULL,NULL,NULL,Generator Servicing,125000
110000,"110,000.00",15/02/2024 12:30,1,Ugocugo Royal Int'l Ventures,"07033100544, 08026493870",NULL,NULL,NULL,Diesel Supply,1101
110000,"110,000.00",15/02/2024 12:30,1,Ugocugo Royal Int'l Ventures,"07033100544, 08026493870",NULL,NULL,NULL,Diesel Supply,1101
112000,"112,000.00",15/02/2024 12:30,1,ASUNMO WATER SUPPLY & GENERAL MERCHANT,"08023113899, 08163979229",NULL,NULL,NULL,Water Supply,25000
5400,"5,400.00",15/02/2024 12:30,1,Tomacomms technologies company limited ,08034276620,NULL,NULL,NULL,fire instiguisher servicing,5858
70000,"70,000.00",15/02/2024 12:30,1,UIC VENTURES,8033308977,NULL,NULL,NULL,Fumigation,65000
143000,"143,000.00",15/02/2024 12:30,1,UIC VENTURES,8033308977,NULL,NULL,NULL,Fumigation,65000
20000,"20,000.00",15/02/2024 12:30,1,UIC VENTURES,8033308977,NULL,NULL,NULL,Fumigation,65000
35000,"35,000.00",15/02/2024 12:30,1,UIC VENTURES,8033308977,NULL,NULL,NULL,Cleaning,286000
100000,"100,000.00",15/02/2024 12:30,1,FRANCON ENTERPRISE,8024197776,NULL,NULL,NULL,Swimming Pool,490000
40000,"40,000.00",15/02/2024 12:30,1,UIC VENTURES,8033308977,NULL,NULL,NULL,Fumigation,65000
18800,"18,800.00",15/02/2024 12:30,1,IN HOUSE,09027665210,NULL,NULL,NULL,Maintenance of main entrance gate (welding),50000
90000,"10,000.00",15/02/2024 12:30,9,IN HOUSE,09027665210,NULL,NULL,NULL,Evacuation of waste,50000
745000,"745,000.00",15/02/2024 12:30,1,IN HOUSE,09027665210,Generator Oil Switch,2500,16/11/2023 13:49,NULL,NULL
745000,"745,000.00",15/02/2024 12:30,1,IN HOUSE,09027665210,NOZZLE CALIBERATION,11000,16/10/2020 11:52,NULL,NULL
745000,"745,000.00",15/02/2024 12:30,1,IN HOUSE,09027665210,Labour and logistics,0,08/05/2024 15:55,NULL,NULL
51000,"17,000.00",15/02/2024 12:30,3,OEC INT'L NIG.ENTERPRISE,08037110570,NULL,NULL,NULL,Evacuation of Septic Tank,317000
339608.84,"339,608.84",15/02/2024 12:30,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
417100,"417,100.00",15/02/2024 12:30,1,IN HOUSE,09027665210,NULL,NULL,NULL,Transportation and Logistics,10000
51000,"51,000.00",15/02/2024 12:30,1,IN HOUSE,09027665210,Condenser,5000,29/07/2022 11:47,NULL,NULL
51000,"25,500.00",15/02/2024 12:30,2,IN HOUSE,09027665210,Panasonic 2HP A/C Panel,9000,11/09/2023 14:53,NULL,NULL
51000,"51,000.00",15/02/2024 12:30,1,IN HOUSE,09027665210,Aluminiun Key,6000,08/05/2024 10:45,NULL,NULL
51000,"25,500.00",15/02/2024 12:30,2,IN HOUSE,09027665210,Padlocks,13000,25/04/2024 14:19,NULL,NULL
80900,"80,900.00",15/02/2024 12:30,1,Adebiyi Oloto & Company,"08027206262, 08188878521",NULL,NULL,NULL,Renovation,595350
23000,"23,000.00",15/02/2024 12:30,1, Ik Danielson Nig Enterprises , 080348531691 ,Flow master (sweet home),7500,05/10/2020 15:55,NULL,NULL
23000,"23,000.00",15/02/2024 12:30,1, Ik Danielson Nig Enterprises , 080348531691 ,Angle valve ,5700,09/05/2024 09:58,NULL,NULL
23000,"11,500.00",15/02/2024 12:30,2, Ik Danielson Nig Enterprises , 080348531691 ,Tee Tap,2500,13/03/2024 13:31,NULL,NULL
23000,"23,000.00",15/02/2024 12:30,1, Ik Danielson Nig Enterprises , 080348531691 ,Thead tape,400,07/11/2023 10:52,NULL,NULL
440000,"110,000.00",15/02/2024 12:31,4,olitex electricals ltd,8063500242,AUTOMATIC CHANGE OVER,67875,20/03/2024 14:59,NULL,NULL
60000,"60,000.00",15/02/2024 12:31,1,Tobfey Energy Services,07017500022,Engine Oil,3000,24/04/2024 15:04,NULL,NULL
60000,"30,000.00",15/02/2024 12:31,2,Tobfey Energy Services,07017500022,FUEL FILTER,7000,26/04/2024 12:58,NULL,NULL
60000,"30,000.00",15/02/2024 12:31,2,Tobfey Energy Services,07017500022,OIL FILTER,7000,26/04/2024 12:58,NULL,NULL
60000,"60,000.00",15/02/2024 12:31,1,Tobfey Energy Services,07017500022,Labour,15000,02/05/2024 16:16,NULL,NULL
143900,"14,390.00",15/02/2024 12:31,10,Chipferd Integrated Services,08037600212,400 Watts Direct Bulb,4000,19/05/2021 11:20,NULL,NULL
143900,"14,390.00",15/02/2024 12:31,10,Chipferd Integrated Services,08037600212,400 Watts Indirect Bulb,2300,11/06/2020 08:27,NULL,NULL
143900,"14,390.00",15/02/2024 12:31,10,Chipferd Integrated Services,08037600212,Wall fittings,2300,26/09/2019 11:00,NULL,NULL
143900,"143,900.00",15/02/2024 12:31,1,Chipferd Integrated Services,08037600212,S10 starter (Packet),3500,07/07/2020 15:57,NULL,NULL
143900,"14,390.00",15/02/2024 12:31,10,Chipferd Integrated Services,08037600212,85 Watts Energy Bulb,2000,25/09/2020 13:27,NULL,NULL
143900,"143,900.00",15/02/2024 12:31,1,Chipferd Integrated Services,08037600212,15amps socket (original),2500,17/12/2020 05:53,NULL,NULL
143900,"71,950.00",15/02/2024 12:31,2,Chipferd Integrated Services,08037600212,2ft Fluorescent tube (pack) ,29000,18/09/2023 07:11,NULL,NULL
143900,"143,900.00",15/02/2024 12:31,1,Chipferd Integrated Services,08037600212,S2 Starter pack,5000,16/08/2023 10:39,NULL,NULL
143900,"143,900.00",15/02/2024 12:31,1,Chipferd Integrated Services,08037600212,Energy Bulb (18 Watts),4500,23/04/2024 16:32,NULL,NULL
3000,"3,000.00",15/02/2024 12:31,1,IN HOUSE,09027665210,TV Antenna,3000,11/12/2019 14:29,NULL,NULL
35000,"5,000.00",15/02/2024 12:31,7,IN HOUSE,09027665210,NULL,NULL,NULL,Civil Work,209160
340200,"340,200.00",15/02/2024 12:31,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
40000,"40,000.00",15/02/2024 12:31,1,Bibanci Tech Services (Habeeb, 09093668836 ,25L Engine Oil,80000,15/04/2024 09:00,NULL,NULL
40000,"40,000.00",15/02/2024 12:31,1,Bibanci Tech Services (Habeeb, 09093668836 ,Fuel Filter,10000,02/05/2024 12:14,NULL,NULL
40000,"40,000.00",15/02/2024 12:31,1,Bibanci Tech Services (Habeeb, 09093668836 ,Oil Filter,13000,26/04/2024 10:57,NULL,NULL
42000,"42,000.00",15/02/2024 12:31,1,Tomacomms technologies company limited ,08034276620,NULL,NULL,NULL,fire instiguisher servicing,5858
265000,"265,000.00",15/02/2024 12:31,1,Eaglesworth Intl Nig Ltd,8024610251,Waste Bin,1500,10/03/2024 23:14,NULL,NULL
151200,"151,200.00",15/02/2024 12:31,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
8650,"8,650.00",15/02/2024 12:31,1,IN HOUSE,09027665210,"4 Adjustable pan connector""",3500,14/02/2024 16:58,NULL,NULL
8650,"8,650.00",15/02/2024 12:31,1,IN HOUSE,09027665210,Angle valve ,5700,09/05/2024 09:58,NULL,NULL
8650,"8,650.00",15/02/2024 12:31,1,IN HOUSE,09027665210,5kg of white cement,5000,02/04/2024 16:04,NULL,NULL
8650,"8,650.00",15/02/2024 12:31,1,IN HOUSE,09027665210,"1/2 nipple connector""",3000,17/04/2024 14:06,NULL,NULL
8650,"4,325.00",15/02/2024 12:31,2,IN HOUSE,09027665210,Flexible connector,2000,24/04/2024 13:47,NULL,NULL
8650,"4,325.00",15/02/2024 12:31,2,IN HOUSE,09027665210,Thread tape,1000,14/05/2024 15:46,NULL,NULL
8650,"8,650.00",15/02/2024 12:31,1,IN HOUSE,09027665210,clear silicon,2500,14/02/2024 16:58,NULL,NULL
22700,"2,837.50",15/02/2024 12:31,8,IN HOUSE,09027665210,Labour,20000,13/05/2024 10:05,NULL,NULL
22700,"5,675.00",15/02/2024 12:31,4,IN HOUSE,09027665210,HARD BRUSH,1000,16/10/2023 14:03,NULL,NULL
22700,"22,700.00",15/02/2024 12:31,1,IN HOUSE,09027665210,Sunlight Detergent (170/200gm),500,02/05/2024 17:42,NULL,NULL
5000,"5,000.00",15/02/2024 12:31,1,Diabo Peter ,08088650332 ,NULL,NULL,NULL,Labour Services,5000
120000,"120,000.00",15/02/2024 12:31,1,IN HOUSE,09027665210,NULL,NULL,NULL,Electricity Bill,100000
13000,"13,000.00",15/02/2024 12:31,1,IN HOUSE,09027665210,Labour Charge,3000,06/05/2024 13:30,NULL,NULL
18000,"9,000.00",15/02/2024 12:31,2,Power Grade Technical Co,08032902535,Gasket for 30KVA,9000,16/12/2019 09:59,NULL,NULL
20800,"20,800.00",15/02/2024 12:31,1,IN HOUSE,09027665210,NULL,NULL,NULL,Water Treatment Plant,6620000
36000,"36,000.00",15/02/2024 12:31,1, Moisu laundry , 07037926292,NULL,NULL,NULL,Laundry ,49500
46600,"46,600.00",15/02/2024 12:31,1, Moisu laundry , 07037926292,NULL,NULL,NULL,Laundry ,49500
40000,"2,000.00",15/02/2024 12:31,20,IN HOUSE,09027665210,LED Bulbs,1200,15/03/2024 14:15,NULL,NULL
7200,"7,200.00",15/02/2024 12:32,1,IN HOUSE,09027665210,11/4 Tiger pipe,2000,08/10/2020 13:54,NULL,NULL
163500,"163,500.00",15/02/2024 12:32,1,IN HOUSE,09027665210,Panasonic 1.5HP split unit Air Conditioner,557000,14/02/2024 16:45,NULL,NULL
68000,"68,000.00",15/02/2024 12:32,1,UIC VENTURES,8033308977,Internal Painting,86900,19/09/2022 16:57,NULL,NULL
7500,"7,500.00",15/02/2024 12:32,1,IN HOUSE,09027665210,Panasonic 1.5HP panel,5000,09/04/2021 08:09,NULL,NULL
32000,"32,000.00",15/02/2024 12:33,1,Fichaya Corporate,08177141611,NULL,NULL,NULL,Cleaning,286000
30000,"30,000.00",15/02/2024 12:33,1, Moisu laundry , 07037926292,NULL,NULL,NULL,Laundry ,49500
37500,"37,500.00",15/02/2024 12:33,1, Moisu laundry , 07037926292,NULL,NULL,NULL,Laundry ,49500
25000,"25,000.00",15/02/2024 12:33,1,IN HOUSE,09027665210,Electricity token,200000,04/04/2024 08:05,NULL,NULL
69000,"34,500.00",15/02/2024 12:33,2,PETER AGUMADU,"08023229026, 08099297818",2ft X2ft Water filter & candle,30000,14/01/2020 14:08,NULL,NULL
69000,"69,000.00",15/02/2024 12:33,1,PETER AGUMADU,"08023229026, 08099297818",1/2 sweet home tap,4500,14/07/2023 18:42,NULL,NULL
69000,"69,000.00",15/02/2024 12:33,1,PETER AGUMADU,"08023229026, 08099297818",Abro Gum,2000,25/01/2024 10:58,NULL,NULL
69000,"69,000.00",15/02/2024 12:33,1,PETER AGUMADU,"08023229026, 08099297818",Thread tape,1000,14/05/2024 15:46,NULL,NULL
70000,"70,000.00",15/02/2024 12:33,1,IN HOUSE,09027665210,NULL,NULL,NULL,Electricity Bill,100000
7000,"7,000.00",15/02/2024 12:33,1,IN HOUSE,09027665210,GOTV,8000,27/02/2024 04:21,NULL,NULL
3000,"3,000.00",15/02/2024 12:33,1,IN HOUSE,09027665210,Labour Charge,3000,06/05/2024 13:30,NULL,NULL
13000,"13,000.00",15/02/2024 12:33,1, Goddybest Technical Services Ltd. , 08033588706,swimming pool skimmer net,19000,14/05/2024 13:31,NULL,NULL
13000,"13,000.00",15/02/2024 12:33,1, Goddybest Technical Services Ltd. , 08033588706,swimming pool soft brush,15000,11/04/2023 15:02,NULL,NULL
12000,"12,000.00",15/02/2024 12:33,1,IN HOUSE,09027665210,NULL,NULL,NULL,Clearing of Grass,30000
60000,"60,000.00",15/02/2024 12:33,1,Adawills Limited,08063330428,NULL,NULL,NULL,Gardening Service,120000
30000,"30,000.00",15/02/2024 12:33,1,Iboroma C. Horsefall Oil Coy,08056042439,NULL,NULL,NULL,Gardening,15000
35000,"35,000.00",15/02/2024 12:33,1,Millglabas Cleaning Ventures,"08020545726, 08185962419, 08099061468",NULL,NULL,NULL,Fumigation,65000
63700,"12,740.00",15/02/2024 12:34,5,Macqnuels Nigeria Company,08037602581,Pam connector,2700,21/02/2020 08:32,NULL,NULL
63700,"10,616.67",15/02/2024 12:34,6,Macqnuels Nigeria Company,08037602581,Flow master (Geberit),4500,23/11/2022 18:19,NULL,NULL
63700,"10,616.67",15/02/2024 12:34,6,Macqnuels Nigeria Company,08037602581,Toilet seat cover,4000,25/04/2024 16:16,NULL,NULL
63700,"15,925.00",15/02/2024 12:34,4,Macqnuels Nigeria Company,08037602581,bottle trap,600,02/09/2020 21:49,NULL,NULL
63700,"15,925.00",15/02/2024 12:34,4,Macqnuels Nigeria Company,08037602581,Control valve switch,4000,21/06/2023 13:38,NULL,NULL
63700,"63,700.00",15/02/2024 12:34,1,Macqnuels Nigeria Company,08037602581,Tangit gum big,9500,25/04/2024 09:38,NULL,NULL
63700,"12,740.00",15/02/2024 12:34,5,Macqnuels Nigeria Company,08037602581,kitchen tap (long neck),5000,25/01/2024 10:58,NULL,NULL
85000,"85,000.00",15/02/2024 12:34,1,Millglabas Cleaning Ventures,"08020545726, 08185962419, 08099061468",NULL,NULL,NULL,Cleaning,286000
25000,"25,000.00",15/02/2024 12:34,1,Lion Unesco Enterprises,01-7400795,NULL,NULL,NULL,Waste Disposal,70000
140000,"140,000.00",15/02/2024 12:34,1,De Falcon International Security, 08097452833,NULL,NULL,NULL,Security Services,40000
20100,"10,050.00",15/02/2024 12:34,2,Nilota Ventures ," 08094992884, 08056459160 ",Harpic,4000,15/05/2024 16:24,NULL,NULL
20100,"10,050.00",15/02/2024 12:34,2,Nilota Ventures ," 08094992884, 08056459160 ",Ariel Detergent (white Omo) bag,700,21/03/2024 09:40,NULL,NULL
20100,"10,050.00",15/02/2024 12:34,2,Nilota Ventures ," 08094992884, 08056459160 ",Dettol big,3500,22/02/2024 09:51,NULL,NULL
20100,"10,050.00",15/02/2024 12:34,2,Nilota Ventures ," 08094992884, 08056459160 ",Morning Fresh,2200,10/03/2024 23:08,NULL,NULL
20100,"10,050.00",15/02/2024 12:34,2,Nilota Ventures ," 08094992884, 08056459160 ",Airfreshner,5000,10/03/2024 23:14,NULL,NULL
20100,"20,100.00",15/02/2024 12:34,1,Nilota Ventures ," 08094992884, 08056459160 ",Big mob with stick,2500,27/10/2023 15:20,NULL,NULL
20100,"20,100.00",15/02/2024 12:34,1,Nilota Ventures ," 08094992884, 08056459160 ",Bucket,800,27/10/2022 17:47,NULL,NULL
15000,"15,000.00",15/02/2024 12:34,1,Macqnuels Nigeria Company,08037602581,NULL,NULL,NULL,Gardening Service,120000
48700,"48,700.00",15/02/2024 12:34,1,Vivid Technical Company (VTC),08106611181,1.5 HP Ac Complete Kit,18000,20/01/2024 12:56,NULL,NULL
48700,"48,700.00",15/02/2024 12:34,1,Vivid Technical Company (VTC),08106611181,Panasonic 2HP  fan motor (big body),7000,24/08/2021 17:16,NULL,NULL
48700,"24,350.00",15/02/2024 12:34,2,Vivid Technical Company (VTC),08106611181,45uf Capacitor,3000,16/01/2024 17:23,NULL,NULL
48700,"48,700.00",15/02/2024 12:34,1,Vivid Technical Company (VTC),08106611181,1.5HP outdoor fan motor,13000,12/04/2024 09:55,NULL,NULL
48700,"24,350.00",15/02/2024 12:34,2,Vivid Technical Company (VTC),08106611181,35uf capacitor,7500,20/03/2024 11:04,NULL,NULL
40000,"40,000.00",15/02/2024 12:34,1,Bel Oritz Ventures,08036749469,NULL,NULL,NULL,Fumigation,95000
40000,"40,000.00",15/02/2024 12:34,1,Macqnuels Nigeria Company,08037602581,NULL,NULL,NULL,Cleaning of Drains,130000
80000,"20,000.00",15/02/2024 12:35,4,Specta Guards ltd,8033101220,NULL,NULL,NULL,Security Services,40000
30000,"30,000.00",15/02/2024 12:35,1, Moisu laundry , 07037926292,NULL,NULL,NULL,Laundry ,49500
250000,"25,000.00",15/02/2024 12:35,10,Specta Guards ltd,8033101220,NULL,NULL,NULL,Security Services,40000
250000,"125,000.00",15/02/2024 12:35,2,Specta Guards ltd,8033101220,NULL,NULL,NULL,Security Services,40000
45150,"45,150.00",15/02/2024 12:35,1,IN HOUSE,09027665210,NULL,NULL,NULL,Electricity Bill,100000
35000,"35,000.00",15/02/2024 12:35,1,IN HOUSE,09027665210,50 litres water heater,270000,03/05/2024 13:13,NULL,NULL
320000,"320,000.00",15/02/2024 12:35,1,Tobfey Energy Services,07017500022,1 Drum of Engine Oil (200L),561875,10/06/2023 08:58,NULL,NULL
320000,"160,000.00",15/02/2024 12:35,2,Tobfey Energy Services,07017500022,900KVA Fuel Filter,23490,22/07/2022 19:43,NULL,NULL
320000,"160,000.00",15/02/2024 12:35,2,Tobfey Energy Services,07017500022,900KVA Oil Filter,47700,10/06/2023 08:58,NULL,NULL
320000,"320,000.00",15/02/2024 12:35,1,Tobfey Energy Services,07017500022,Fuel Water Filter Seperator (900KVA),37000,14/09/2020 10:28,NULL,NULL
320000,"320,000.00",15/02/2024 12:35,1,Tobfey Energy Services,07017500022,Labour Charge,3000,06/05/2024 13:30,NULL,NULL
580000,"580,000.00",15/02/2024 12:35,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
6000,"6,000.00",15/02/2024 12:35,1,Kaizdata,08037484002,NULL,NULL,NULL,Internet Subscription ,49000
7200,"7,200.00",15/02/2024 12:35,1,Kaizdata,08037484002,NULL,NULL,NULL,Internet Subscription ,49000
307500,"307,500.00",15/02/2024 12:35,1,Ugocugo Royal Int'l Ventures,"07033100544, 08026493870",NULL,NULL,NULL,Diesel Supply,1101
6000,"6,000.00",15/02/2024 12:35,1,Kaizdata,08037484002,NULL,NULL,NULL,Internet Subscription ,49000
108149,"13,518.62",15/02/2024 12:35,8,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",LED C4 OUTDOOR LIGHT,7500,18/12/2019 17:24,NULL,NULL
108149,"10,814.90",15/02/2024 12:35,10,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",POP Spotlight bulb,2000,19/10/2023 13:47,NULL,NULL
108149,"21,629.80",15/02/2024 12:35,5,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",25 Amps electric breaker,9000,27/03/2023 14:12,NULL,NULL
108149,"21,629.80",15/02/2024 12:35,5,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",32 Amps electric Breaker,4500,22/09/2022 11:14,NULL,NULL
108149,"108,149.00",15/02/2024 12:35,1,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",PACK OF ENERGY SAVER BULBS (18W),5000,14/12/2022 09:43,NULL,NULL
108149,"10,814.90",15/02/2024 12:35,10,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",Liper CE 7watts LED bulb,1500,20/12/2021 16:20,NULL,NULL
108149,"5,692.05",15/02/2024 12:35,19,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",2.5mm 3Core Copper Cable,400,12/07/2023 13:33,NULL,NULL
108149,"15,449.86",15/02/2024 12:35,7,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",20mm PVC pipe,800,07/02/2023 16:05,NULL,NULL
108149,"108,149.00",15/02/2024 12:35,1,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",1 pack of 20mm coupler ,3000,15/05/2024 15:54,NULL,NULL
108149,"108,149.00",15/02/2024 12:35,1,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",25mm round plastic clip,700,24/01/2023 13:38,NULL,NULL
108149,"54,074.50",15/02/2024 12:35,2,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",Black tape,300,20/02/2024 13:07,NULL,NULL
108149,"108,149.00",15/02/2024 12:35,1,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",2pole ABB breaker with housing,7000,10/01/2023 16:58,NULL,NULL
108149,"5,407.45",15/02/2024 12:35,20,Obikaeze Fountain Electrical Company Ltd.,"08028284626, 08038472817, 08098623558",20mm bending spring,1800,15/05/2024 15:54,NULL,NULL
67000,"67,000.00",15/02/2024 12:35,1,Mamman Akolor Painting Works,"08077467656, 08189808353",NULL,NULL,NULL,Touch Up(Painting),290600
28000,"7,000.00",15/02/2024 12:35,4,Okaforani Project Limited,"0701713381, 08173174353","12 V, 12 Amp Battery",9000,25/04/2022 16:52,NULL,NULL
150000,"150,000.00",15/02/2024 12:35,1,Eko Electricity Distribution  Plc,08129928283,NULL,NULL,NULL,Electricity Bill,100000
20000,"20,000.00",15/02/2024 12:35,1,Iboroma C. Horsefall Oil Coy,08056042439,NULL,NULL,NULL,Gardening Service,120000
52000,"52,000.00",15/02/2024 12:35,1, Goddybest Technical Services Ltd. , 08033588706,Drum of Chlorine -Water Treatment,130000,22/04/2024 12:21,NULL,NULL
52000,"52,000.00",15/02/2024 12:35,1, Goddybest Technical Services Ltd. , 08033588706,Bag of Alum,35000,20/02/2024 11:16,NULL,NULL
120000,"120,000.00",15/02/2024 12:35,1,Kamuche Enterprises Nigeria.,08023340454,NULL,NULL,NULL,Fire Alarm,36795
52000,"1,000.00",15/02/2024 12:35,52, ASSEY WORLDWIDE ,08167396704  08023264576,NULL,NULL,NULL,HVAC maintainance,0
240000,"240,000.00",15/02/2024 12:35,1,Waste-Point,"08063257525, 08067052501",NULL,NULL,NULL,Evacuation of Waste Bin,75000
