purchase_order_total_cost,purchase_order_item_cost,date,quantity,vendor_name,vendor_phone,material_name,material_cost,material_updated_date,service_name,service_cost
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
24000.00,12000.00,"2023-07-17 22:43:30",2.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
50000.00,50000.00,"2023-07-18 18:12:08",1.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
202600.00,101300.00,"2023-07-19 00:32:04",2.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
202600.00,101300.00,"2023-07-19 00:32:04",2.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
202600.00,101300.00,"2023-07-19 00:32:04",2.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
202600.00,101300.00,"2023-07-19 00:32:04",2.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
202600.00,101300.00,"2023-07-19 00:32:04",2.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
202600.00,101300.00,"2023-07-19 00:32:04",2.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
202600.00,101300.00,"2023-07-19 00:32:04",2.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
32000.00,2285.71,"2023-07-23 09:32:40",14.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
32000.00,32000.00,"2023-07-23 09:32:40",1.00,"Wayne Industre",08163696755,"Dosing pump hose",300.00,"2023-08-07 12:35:22",NULL,NULL
4000.00,4000.00,"2023-07-24 14:48:58",1.00,"Wayne Industre",08163696755,"Dosing pump hose",300.00,"2023-08-07 12:35:22",NULL,NULL
4000.00,2000.00,"2023-07-25 10:57:10",2.00,"Wayne Industre",08163696755,"Dosing pump hose",300.00,"2023-08-07 12:35:22",NULL,NULL
4000.00,4000.00,"2023-07-25 11:22:49",1.00,"Wayne Industre",08163696755,"Dosing pump hose",300.00,"2023-08-07 12:35:22",NULL,NULL
600.00,300.00,"2023-08-07 12:32:44",2.00,"Wayne Industre",08163696755,"Dosing pump hose",300.00,"2023-08-07 12:35:22",NULL,NULL
924000.00,42000.00,"2023-09-08 18:17:25",22.00,"Wayne Industre",08163696755,"Gas 134",42000.00,"2023-09-08 18:17:43",NULL,NULL
65000.00,5000.00,"2023-12-04 14:42:06",13.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
8000.00,4000.00,"2023-12-14 14:54:11",2.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
60000.00,30000.00,"2023-12-14 15:03:31",2.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
NULL,NULL,"2024-02-24 22:23:15",NULL,"Wayne Industre",08163696755,NULL,NULL,NULL,NULL,NULL
4000.00,200.00,"2024-03-12 16:42:02",20.00,"Wayne Industre",08163696755,"test material",200.00,"2024-03-12 16:40:36",NULL,NULL
2000.00,500.00,"2024-03-12 21:29:39",4.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
2000.00,500.00,"2024-03-13 15:03:10",4.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
2000.00,500.00,"2024-03-13 15:21:26",4.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
2000.00,500.00,"2024-04-08 12:33:26",4.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
50000.00,10000.00,"2024-05-22 15:05:27",5.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
9000000.00,3.00,"2024-06-02 16:37:23",3000000.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
2909999.75,0.02,"2024-06-02 16:43:28",96999992.00,"Wayne Industre",08163696755,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
4000.00,4000.00,"2021-05-17 14:51:18",1.00,IceWorld,08163693751,NULL,NULL,NULL,service1,4000.00
2000.00,2000.00,"2021-05-17 16:14:38",1.00,IceWorld,08163693751,NULL,NULL,NULL,service1,4000.00
300000.00,150000.00,"2022-10-18 16:46:52",2.00,IceWorld,08163693751,NULL,NULL,NULL,"250kva gen service",34000.00
30000.00,10000.00,"2023-07-25 11:13:39",3.00,IceWorld,08163693751,NULL,NULL,NULL,"250kva gen service",34000.00
6800.00,6800.00,"2023-06-16 12:13:03",1.00,IceWorld,08163693751,NULL,NULL,NULL,"Peter Obi",6800.00
4999.00,4999.00,"2022-10-24 12:30:18",1.00,IceWorld,08163693751,NULL,NULL,NULL,"electrifier ",4999.00
2000.00,2000.00,"2021-06-17 12:58:03",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
700.00,700.00,"2021-08-12 13:04:39",1.00,IceWorld,08163693751,"Bulb 60W",1000.00,"2022-03-31 15:36:28",NULL,NULL
1400.00,1400.00,"2021-08-13 00:03:09",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2021-09-20 15:32:49",1.00,IceWorld,08163693751,"Bulb 60W",1000.00,"2022-03-31 15:36:28",NULL,NULL
100.00,100.00,"2021-09-20 15:43:13",1.00,IceWorld,08163693751,"Bulb 60W",1000.00,"2022-03-31 15:36:28",NULL,NULL
100.00,100.00,"2021-09-20 15:58:19",1.00,IceWorld,08163693751,"Bulb 60W",1000.00,"2022-03-31 15:36:28",NULL,NULL
20.00,10.00,"2021-10-04 14:30:23",2.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
200.00,200.00,"2021-10-14 10:41:48",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2022-02-18 18:42:38",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2022-02-18 19:00:36",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2022-02-18 19:27:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2022-02-19 10:19:11",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
3000.00,1000.00,"2022-03-11 11:27:48",3.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2022-03-30 09:18:00",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2022-03-31 10:48:17",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
500.00,250.00,"2022-03-31 14:02:49",2.00,IceWorld,08163693751,"Bulb 60W",1000.00,"2022-03-31 15:36:28",NULL,NULL
1400.00,700.00,"2022-04-01 12:13:26",2.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
1000.00,1000.00,"2022-04-05 11:58:23",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
4000.00,2000.00,"2022-04-05 13:18:27",2.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
18000.00,9000.00,"2022-04-05 13:19:26",2.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
6.00,3.00,"2022-04-07 13:26:49",2.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
460.00,230.00,"2022-04-07 15:41:58",2.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
2000.00,2000.00,"2022-04-07 15:45:25",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
200.00,200.00,"2022-04-07 15:48:16",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-07 15:54:10",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-07 15:56:36",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
4000.00,2000.00,"2022-04-08 08:59:20",2.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
4000.00,2000.00,"2022-04-08 09:04:02",2.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
6000.00,3000.00,"2022-04-08 09:11:20",2.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
2000.00,2000.00,"2022-04-08 09:14:05",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
4000.00,2000.00,"2022-04-08 10:21:41",2.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
2000.00,2000.00,"2022-04-08 10:27:12",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
4000.00,2000.00,"2022-04-08 10:53:55",2.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
6000.00,3000.00,"2022-04-08 11:02:11",2.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
2000.00,2000.00,"2022-04-08 11:47:58",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
6000.00,3000.00,"2022-04-08 12:06:58",2.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
3000.00,3000.00,"2022-04-08 12:23:45",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
700.00,700.00,"2022-04-08 12:26:07",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
300.00,300.00,"2022-04-08 13:28:21",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-08 13:34:22",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-11 12:22:48",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
400.00,400.00,"2022-04-11 12:22:48",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
300.00,300.00,"2022-04-11 12:35:26",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
300.00,300.00,"2022-04-11 12:41:28",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
600.00,300.00,"2022-04-11 12:46:39",2.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
1200.00,400.00,"2022-04-11 13:30:12",3.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2022-04-14 13:00:24",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
1600.00,400.00,"2022-04-19 09:14:55",4.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
6700.00,6700.00,"2022-09-12 16:14:48",1.00,IceWorld,08163693751,"Dosing pump hose",300.00,"2023-08-07 12:35:22",NULL,NULL
1400.00,700.00,"2022-10-06 12:36:42",2.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
48000.00,4000.00,"2022-10-13 14:04:33",12.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
1800.00,600.00,"2022-10-24 12:20:09",3.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
70000.00,7000.00,"2022-10-28 12:40:44",10.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
92000.00,1000.00,"2022-11-03 11:58:42",92.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
1600.00,800.00,"2023-03-13 13:58:29",2.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
800.00,400.00,"2023-03-16 15:16:02",2.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
224000.00,56000.00,"2023-05-18 11:31:20",4.00,IceWorld,08163693751,Dryer,56000.00,"2023-05-18 11:30:59",NULL,NULL
30000.00,7500.00,"2023-05-18 12:48:25",4.00,IceWorld,08163693751,"1/10th Compressor",7500.00,"2023-05-18 14:37:05",NULL,NULL
NULL,NULL,"2023-05-18 14:55:40",NULL,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
NULL,NULL,"2023-05-18 14:55:40",NULL,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
NULL,NULL,"2023-05-18 14:55:40",NULL,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
180000.00,45000.00,"2023-05-18 14:59:35",4.00,IceWorld,08163693751,"Flow master (Geberit)",45000.00,"2023-05-18 14:59:19",NULL,NULL
120000.00,30000.00,"2023-05-18 15:04:01",4.00,IceWorld,08163693751,"4" pvc pipe thick",10000.00,"2024-04-26 11:29:45",NULL,NULL
4150.00,415.00,"2023-05-18 15:16:24",10.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
16000.00,4000.00,"2023-05-22 12:33:08",4.00,IceWorld,08163693751,"Top flusher syphone",4000.00,"2023-05-22 12:32:12",NULL,NULL
100.00,100.00,"2023-07-10 19:25:08",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-10 19:34:26",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-10 19:57:04",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
100.00,100.00,"2023-07-11 08:48:19",1.00,IceWorld,08163693751,"Bulb 200W",0.03,"2024-06-02 16:43:20",NULL,NULL
